x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
18,9819;79,4385;57,5152;69,6762;103,452;74,9216;160,257;605,429;1566,12;2501,98;1863,71;1349,9;172,356;22,7788;237,264;-1089,78;-29,9447;-28,124;182,278;84,8696;409,938;149,755;403,033;212,599;401,383;225,155;619,574;50,005;389,912;199,943;216,279952;0,0353897;0,783689;0,155464
18,9851;79,4498;57,5249;69,6823;103,469;78,6229;160,279;605,53;1566,38;2502,22;1864,02;1416,59;172,317;22,7649;237,232;-1090,3;-29,6466;-27,959;182,324;84,8706;410,251;149,761;403,13;212,672;401,341;225,048;619,808;49,9916;390,143;200,093;216,402652;0,0353669;0,783699;0,155472
18,9869;79,457;57,5302;69,693;103,478;74,1582;160,294;605,586;1566,52;2502,64;1864,19;1336,14;172,418;22,8005;237,313;-1089,71;-30,2077;-28,2513;182,233;84,868;409,748;149,747;402,918;212,505;401,365;225,25;619,384;50,0179;389,685;199,795;216,243666;0,0354143;0,78373;0,155463
18,9873;79,4542;57,5316;69,6899;103,481;76,57;160,288;605,601;1566,56;2502,48;1864,24;1379,6;172,373;22,7847;237,277;-1090,07;-29,9275;-28,1008;182,278;84,8692;410,017;149,754;403,02;212,584;401,345;225,151;619,602;50,005;389,911;199,942;216,332222;0,03539;0,783692;0,155464
18,9881;79,4764;57,534;69,7091;103,485;70,9693;160,333;605,626;1566,63;2503,26;1864,31;1278,69;172,437;22,8073;237,328;-1089,6;-30,3359;-28,3303;182,209;84,8676;409,648;149,743;402,869;212,463;401,354;225,282;619,291;50,0249;389,58;199,718;216,229435;0,0354287;0,783759;0,155464
18,9903;79,4852;57,5408;69,715;103,497;73,9751;160,351;605,697;1566,81;2503,42;1864,53;1332,84;172,377;22,7863;237,28;-1090,26;-29,8611;-28,06;182,286;84,8697;410,103;149,755;403,03;212,592;401,327;225,139;619,654;50,0028;389,952;199,969;216,405464;0,035391;0,783716;0,155469
18,991;79,4736;57,5428;69,7063;103,501;77,0874;160,327;605,719;1566,87;2503,03;1864,6;1388,92;172,343;22,7741;237,254;-1090,53;-29,6702;-27,9563;182,317;84,8702;410,296;149,759;403,101;212,644;401,303;225,061;619,805;49,9939;390,107;200,069;216,453863;0,0353698;0,783666;0,155465
18,9957;79,4888;57,5568;69,7193;103,526;77,8563;160,358;605,867;1567,25;2503,52;1865,06;1402,77;172,371;22,7843;237,275;-1090,69;-29,7292;-27,9754;182,305;84,8701;410,29;149,757;403,062;212,61;401,276;225,089;619,771;49,9973;390,045;200,029;216,477952;0,0353777;0,783688;0,155465
18,9992;79,5027;57,5677;69,7326;103,546;77,3017;160,386;605,981;1567,54;2503,97;1865,41;1392,78;172,379;22,787;237,282;-1090,86;-29,7304;-27,9651;182,304;84,8701;410,342;149,756;403,054;212,598;401,248;225,079;619,786;49,9977;390,039;200,025;216,515122;0,0353728;0,783665;0,155464
19,0034;79,5143;57,5803;69,7424;103,569;79,6811;160,409;606,114;1567,89;2504,29;1865,82;1435,65;172,354;22,7782;237,262;-1091,31;-29,4916;-27,831;182,339;84,871;410,605;149,761;403,124;212,65;401,203;224,997;619,973;49,9876;390,218;200,14;216,622741;0,0353559;0,783636;0,155464
19,0188;79,6135;57,6269;69,8296;103,652;70,2983;160,61;606,604;1569,16;2507,59;1867,33;1266,6;172,532;22,8409;237,404;-1091,18;-30,1034;-28,1239;182,227;84,8678;410,174;149,742;402,829;212,412;401,157;225,262;619,525;50,0194;389,667;199,78;216,628203;0,0354313;0,783762;0,155464
19,0194;79,5873;57,6289;69,8059;103,656;78,4419;160,557;606,625;1569,21;2506,61;1867,39;1413,32;172,426;22,8033;237,319;-1092,04;-29,5489;-27,8189;182,321;84,8704;410,732;149,755;403,046;212,574;401,102;225,032;619,971;49,9929;390,124;200,08;216,778333;0,0353677;0,783663;0,155465
19,0245;79,6275;57,6441;69,84;103,683;74,2845;160,638;606,786;1569,63;2507,91;1867,88;1338,42;172,482;22,8233;237,364;-1092,06;-29,741;-27,908;182,286;84,8698;410,602;149,75;402,954;212,5;401,088;225,116;619,834;50,0028;389,952;199,969;216,794181;0,0353909;0,783715;0,155469
19,026;79,6337;57,6486;69,8505;103,691;70,6159;160,65;606,833;1569,75;2508,31;1868,03;1272,32;172,571;22,8546;237,435;-1091,56;-30,1565;-28,1367;182,213;84,8673;410,196;149,74;402,78;212,368;401,116;225,292;619,496;50,0235;389,597;199,735;216,668398;0,035441;0,783745;0,155457
19,0278;79,6223;57,6544;69,8361;103,702;77,7501;160,627;606,893;1569,9;2507,69;1868,22;1400,86;172,45;22,812;237,338;-1092,36;-29,631;-27,844;182,305;84,8702;410,79;149,751;403,005;212,527;401,029;225,023;619,954;49,9975;390,052;200,027;216,84156;0,0353641;0,783665;0,155466
19,0279;79,6234;57,6545;69,8374;103,702;78,0476;160,63;606,894;1569,91;2507,76;1868,22;1406,22;172,469;22,8188;237,354;-1092,38;-29,6171;-27,8328;182,305;84,8701;410,763;149,752;402,992;212,524;401,05;225,064;619,943;49,9973;390,045;200,029;216,844573;0,035377;0,783688;0,155466
19,0301;79,6506;57,6612;69,8606;103,714;74,5627;160,684;606,965;1570,09;2508,64;1868,44;1343,43;172,502;22,8301;237,38;-1092,42;-29,6807;-27,8562;182,294;84,8698;410,71;149,749;402,95;212,495;401,057;225,116;619,889;50,0005;389,979;199,991;216,872553;0,0353908;0,783713;0,155468
19,0331;79,6333;57,6702;69,8447;103,73;80,9165;160,649;607,059;1570,33;2507,98;1868,73;1457,91;172,418;22,8006;237,313;-1092,78;-29,4496;-27,7546;182,324;84,8709;411,033;149,753;403,058;212,559;400,953;224,917;620,106;49,9919;390,189;200,103;216,926065;0,0353466;0,783649;0,155469
19,035;79,6703;57,6761;69,8777;103,741;74,8044;160,724;607,122;1570,5;2509,25;1868,92;1347,79;172,511;22,8335;237,387;-1092,67;-29,6513;-27,8323;182,294;84,8699;410,792;149,749;402,946;212,484;401,017;225,101;619,922;50,0005;389,99;199,995;216,927803;0,0353897;0,783712;0,155468
19,0399;79,6899;57,6909;69,8949;103,768;75,0148;160,764;607,278;1570,9;2509,86;1869,4;1351,58;172,521;22,8369;237,395;-1092,93;-29,6347;-27,8124;182,294;84,8699;410,875;149,749;402,937;212,474;400,976;225,086;619,954;50,0005;389,992;199,995;216,982053;0,0353869;0,78371;0,155468
19,0401;79,6706;57,6916;69,8784;103,769;80,0363;160,725;607,285;1570,92;2509,18;1869,42;1442,05;172,448;22,811;237,336;-1093,31;-29,2688;-27,6204;182,353;84,8714;411,228;149,757;403,077;212,579;400,937;224,929;620,235;49,984;390,292;200,188;217,072758;0,0353475;0,783636;0,155466
19,0409;79,6917;57,6938;69,8962;103,773;75,8807;160,767;607,308;1570,98;2509,88;1869,49;1367,18;172,498;22,8293;237,377;-1093,11;-29,5189;-27,7473;182,314;84,8705;411,001;149,751;402,983;212,505;400,957;225,032;620,049;49,9948;390,089;200,057;217,028324;0,0353724;0,783685;0,155468
19,0411;79,6832;57,6945;69,8867;103,774;79,6623;160,75;607,315;1571;2509,53;1869,52;1435,31;172,459;22,815;237,345;-1093,5;-29,3078;-27,6364;182,347;84,8703;411,204;149,756;403,06;212,565;400,935;224,946;620,21;49,9853;390,259;200,167;217,083734;0,035352;0,783673;0,155473
19,0434;79,6962;57,7015;69,9031;103,786;74,9283;160,776;607,389;1571,19;2510,12;1869,74;1350,02;172,55;22,8471;237,418;-1093;-29,7237;-27,8491;182,278;84,8696;410,829;149,745;402,894;212,436;400,961;225,122;619,895;50,0049;389,912;199,943;216,980041;0,0353943;0,78369;0,155462
19,0448;79,7097;57,7058;69,9121;103,794;75,1984;160,804;607,434;1571,3;2510,48;1869,88;1354,89;172,535;22,8416;237,406;-1093,19;-29,6194;-27,7914;182,294;84,87;410,948;149,748;402,929;212,461;400,942;225,079;619,98;50,0004;389,994;199,995;217,0373;0,0353854;0,783709;0,155468
19,0495;79,7153;57,7201;69,9194;103,82;76,5884;160,815;607,585;1571,69;2510,72;1870,34;1379,93;172,569;22,8539;237,433;-1093,31;-29,7035;-27,8225;182,278;84,8692;410,917;149,744;402,879;212,42;400,918;225,119;619,926;50,005;389,911;199,942;217,041347;0,0353946;0,783693;0,155462
19,0497;79,7295;57,7207;69,9292;103,821;75,3591;160,844;607,591;1571,71;2511,1;1870,36;1357,78;172,549;22,8469;237,417;-1093,44;-29,603;-27,7696;182,294;84,87;411,02;149,747;402,918;212,448;400,907;225,076;620,006;50,0004;389,994;199,995;217,092546;0,0353853;0,783707;0,155468
19,0546;79,7493;57,7355;69,9468;103,848;75,5002;160,884;607,747;1572,11;2511,73;1870,85;1360,32;172,564;22,8522;237,429;-1093,7;-29,5858;-27,7478;182,294;84,8701;411,091;149,746;402,907;212,435;400,872;225,072;620,032;50,0004;389,993;199,995;217,147793;0,0353852;0,783706;0,155468
19,0564;79,7401;57,741;69,9395;103,858;78,2579;160,865;607,805;1572,26;2511,4;1871,02;1410,01;172,52;22,8366;237,394;-1093,87;-29,4898;-27,7101;182,305;84,8703;411,249;149,747;402,957;212,462;400,811;224,965;620,132;49,9972;390,086;200,04;217,167019;0,0353611;0,783657;0,155466
19,0575;79,7593;57,7441;69,9591;103,863;73,3248;160,904;607,838;1572,35;2512,19;1871,12;1321,13;172,631;22,8758;237,483;-1093,47;-29,8667;-27,8944;182,245;84,8683;410,844;149,738;402,786;212,34;400,879;225,192;619,814;50,0144;389,75;199,837;217,081357;0,0354174;0,783719;0,15546
19,0579;79,7529;57,7455;69,9497;103,866;75,0272;160,891;607,852;1572,38;2511,86;1871,17;1351,8;172,601;22,8651;237,459;-1093,37;-29,9938;-27,9658;182,229;84,8678;410,834;149,734;402,784;212,32;400,827;225,125;619,78;50,0191;389,693;199,784;217,043186;0,0353941;0,783728;0,155468
19,0584;79,7485;57,7468;69,9473;103,868;79,2627;160,882;607,867;1572,42;2511,67;1871,21;1428,11;172,531;22,8402;237,403;-1094,14;-29,3396;-27,6081;182,332;84,8707;411,367;149,751;402,987;212,492;400,824;224,973;620,23;49,9896;390,179;200,118;217,242426;0,0353604;0,783651;0,155466
19,0587;79,7832;57,748;69,9865;103,87;64,5727;160,952;607,879;1572,45;2513,29;1871,25;1163,44;172,78;22,9282;237,601;-1092,33;-30,5509;-28,2982;182,118;84,8646;410,105;149,721;402,477;212,116;400,936;225,497;619,206;50,0508;389,143;199,432;216,871919;0,0355174;0,783814;0,155447
19,0595;79,7691;57,7504;69,9643;103,874;75,6245;160,924;607,904;1572,52;2512,35;1871,33;1362,56;172,579;22,8575;237,441;-1093,96;-29,5686;-27,7259;182,295;84,8701;411,162;149,745;402,897;212,422;400,838;225,069;620,057;50,0004;389,993;199,995;217,202039;0,0353852;0,783704;0,155468
19,0601;79,7581;57,7521;69,9554;103,878;78,2455;160,901;607,922;1572,57;2512;1871,38;1409,79;172,565;22,8524;237,43;-1094,06;-29,5041;-27,6906;182,305;84,8702;411,238;149,747;402,922;212,441;400,824;225,034;620,115;49,9973;390,049;200,03;217,212194;0,0353755;0,783688;0,155466
19,0644;79,7889;57,7652;69,9818;103,901;75,7345;160,964;608,06;1572,92;2512,98;1871,81;1364,54;172,594;22,8628;237,453;-1094,21;-29,5513;-27,7041;182,295;84,8701;411,233;149,745;402,886;212,409;400,804;225,065;620,083;50,0004;389,993;199,995;217,257286;0,0353851;0,783703;0,155468
19,0658;79,7806;57,7694;69,9741;103,909;77,0115;160,947;608,104;1573,04;2512,69;1871,94;1387,55;172,59;22,8613;237,45;-1094,05;-29,7519;-27,814;182,264;84,8688;411,147;149,738;402,845;212,36;400,76;225,045;619,984;50,009;389,865;199,898;217,195;0,0353744;0,783695;0,155468
19,0666;79,7897;57,7717;69,9835;103,913;77,4174;160,965;608,129;1573,1;2512,99;1872,02;1394,87;172,574;22,8555;237,437;-1094,47;-29,4043;-27,6204;182,317;84,8702;411,399;149,747;402,934;212,444;400,777;225,006;620,2;49,9939;390,107;200,069;217,315662;0,0353697;0,783666;0,155465
19,0693;79,8087;57,7801;69,9993;103,928;75,8321;161,003;608,216;1573,33;2513,61;1872,29;1366,3;172,609;22,8681;237,465;-1094,47;-29,5341;-27,6823;182,296;84,8702;411,305;149,744;402,875;212,396;400,77;225,062;620,109;50,0004;389,993;199,996;217,312532;0,0353851;0,783701;0,155467
19,0722;79,8003;57,7887;69,9942;103,943;79,727;160,986;608,307;1573,56;2513,32;1872,57;1436,48;172,578;22,857;237,44;-1094,83;-29,3181;-27,5614;182,327;84,8704;411,542;149,748;402,947;212,448;400,731;224,975;620,281;49,991;390,16;200,104;217,383067;0,0353628;0,783638;0,155462
19,0727;79,8242;57,7902;70,013;103,946;75,9191;161,035;608,323;1573,6;2514,1;1872,62;1367,87;172,621;22,8723;237,475;-1094,65;-29,5183;-27,6635;182,296;84,8702;411,355;149,743;402,868;212,388;400,75;225,062;620,129;49,9999;389,996;199,998;217,355714;0,0353851;0,7837;0,155467
19,0859;79,8735;57,8303;70,0536;104,018;78,6653;161,134;608,745;1574,69;2515,56;1873,92;1417,35;172,624;22,8732;237,477;-1095,59;-29,2922;-27,5113;182,324;84,8706;411,721;149,745;402,909;212,406;400,638;224,973;620,334;49,9916;390,143;200,093;217,553717;0,0353673;0,783703;0,155473
19,0873;79,8701;57,8346;70,0543;104,026;78,8351;161,127;608,79;1574,81;2515,51;1874,06;1420,41;172,619;22,8716;237,473;-1095,65;-29,2476;-27,4853;182,33;84,8703;411,779;149,746;402,92;212,413;400,622;224,953;620,373;49,9903;390,175;200,113;217,568858;0,0353612;0,783648;0,155465
19,0923;79,8927;57,8497;70,0735;104,053;78,4511;161,173;608,949;1575,22;2516,24;1874,55;1413,49;172,66;22,886;237,506;-1095,74;-29,3838;-27,5461;182,305;84,8702;411,713;149,742;402,855;212,357;400,597;225,004;620,286;49,9973;390,053;200,032;217,578815;0,035375;0,783687;0,155466
19,0948;79,9085;57,8571;70,0883;104,066;78,6064;161,205;609,027;1575,42;2516,74;1874,79;1416,29;172,64;22,8791;237,49;-1096,21;-29,0665;-27,3651;182,353;84,8713;411,982;149,749;402,939;212,431;400,588;224,945;620,499;49,9838;390,277;200,188;217,709509;0,0353643;0,78365;0,155464
19,096;79,904;57,8609;70,0835;104,073;80,2318;161,196;609,067;1575,53;2516,54;1874,91;1445,57;172,624;22,8735;237,478;-1096,19;-29,1056;-27,3885;182,348;84,8715;412,008;149,748;402,941;212,422;400,552;224,902;620,501;49,985;390,264;200,171;217,699509;0,0353507;0,783637;0,155466
19,1031;79,9531;57,8823;70,1253;104,112;75,9479;161,295;609,293;1576,11;2518,12;1875,6;1368,39;172,687;22,8958;237,528;-1096,36;-29,2996;-27,471;182,314;84,8704;411,909;149,741;402,846;212,342;400,525;224,985;620,376;49,9949;390,089;200,058;217,738452;0,0353722;0,783685;0,155468
19,1037;79,9539;57,8842;70,1277;104,115;74,2039;161,296;609,312;1576,16;2518,28;1875,66;1336,97;172,777;22,9274;237,599;-1095,58;-29,7309;-27,7039;182,242;84,8681;411,489;149,731;402,674;212,211;400,562;225,17;620,035;50,0156;389,73;199,824;217,601627;0,0354214;0,783749;0,155465
19,1046;79,9533;57,8869;70,1307;104,12;72,6551;161,295;609,34;1576,23;2518,38;1875,75;1309,06;172,819;22,9422;237,633;-1095,67;-29,9207;-27,8025;182,209;84,8673;411,305;149,726;402,593;212,151;400,575;225,252;619,881;50,0248;389,566;199,718;217,543293;0,0354421;0,783743;0,155457
19,1048;79,9545;57,8877;70,1296;104,121;74,9776;161,297;609,349;1576,26;2518,26;1875,78;1350,91;172,738;22,9134;237,567;-1096,21;-29,5059;-27,5761;182,279;84,8695;411,72;149,736;402,759;212,274;400,535;225,078;620,215;50,0049;389,912;199,943;217,682129;0,0353952;0,783692;0,155462
19,1071;79,9538;57,8947;70,1273;104,134;78,879;161,296;609,423;1576,45;2518,16;1876;1421,2;172,693;22,8975;237,531;-1096,61;-29,2394;-27,4286;182,321;84,8704;412,008;149,741;402,854;212,344;400,494;224,966;620,429;49,9929;390,125;200,081;217,777743;0,0353679;0,783662;0,155465
19,1117;79,9765;57,9085;70,1488;104,159;76,6436;161,342;609,568;1576,82;2518,95;1876,45;1380,93;172,759;22,9209;237,584;-1096,56;-29,4831;-27,5462;182,278;84,8692;411,818;149,734;402,744;212,256;400,488;225,073;620,25;50,005;389,911;199,942;217,750472;0,0353954;0,783694;0,155462
19,1186;80,0241;57,9295;70,192;104,197;75,7759;161,438;609,789;1577,4;2520,54;1877,13;1365,29;172,849;22,9528;237,657;-1097,35;-29,1508;-27,283;182,342;84,8711;412,033;149,744;402,766;212,304;400,571;225,216;620,437;49,987;390,084;200,114;217,97855;0,0354197;0,783705;0,155459
19,125;80,0294;57,9486;70,1935;104,231;78,6654;161,449;609,99;1577,92;2520,55;1877,75;1417,35;172,76;22,9213;237,585;-1097,47;-29,2462;-27,3861;182,309;84,8702;412,201;149,737;402,788;212,277;400,375;224,981;620,47;49,9961;390,069;200,044;217,959505;0,035375;0,783687;0,155466
19,1277;80,0151;57,9569;70,1786;104,246;86,6915;161,42;610,078;1578,14;2519,91;1878,02;1561,96;172,628;22,8746;237,48;-1098,2;-28,6691;-27,1048;182,393;84,873;412,796;149,749;403,001;212,432;400,262;224,682;620,914;49,9722;390,536;200,328;218,12164;0,0353118;0,783596;0,155471
19,1281;80,0334;57,9582;70,1947;104,248;78,189;161,457;610,091;1578,18;2520,59;1878,06;1408,77;172,72;22,9071;237,553;-1097,19;-29,5643;-27,6088;182,244;84,8682;412,094;149,725;402,725;212,193;400,243;224,872;620,311;50,0148;389,869;199,862;217,854902;0,0353605;0,783689;0,155471
19,1296;80,0389;57,9628;70,2013;104,256;81,7228;161,468;610,139;1578,3;2520,77;1878,21;1472,44;172,717;22,906;237,551;-1098,01;-28,9445;-27,2183;182,354;84,8714;412,535;149,743;402,883;212,346;400,313;224,856;620,707;49,9837;390,298;200,191;218,087269;0,0353471;0,783647;0,155467
19,1325;80,0572;57,9713;70,2152;104,272;76,2276;161,505;610,23;1578,53;2521,36;1878,49;1373,43;172,747;22,9168;237,575;-1097,23;-29,6996;-27,6774;182,217;84,8674;412,033;149,721;402,667;212,14;400,208;224,899;620,227;50,0222;389,755;199,782;217,860813;0,0353702;0,783709;0,155472
19,1421;80,1057;58,0007;70,2607;104,325;77,7497;161,603;610,539;1579,33;2522,94;1879,44;1400,85;172,801;22,9363;237,618;-1098,42;-29,1378;-27,284;182,317;84,8701;412,495;149,736;402,769;212,246;400,252;224,947;620,595;49,9939;390,108;200,07;218,176461;0,0353697;0,783665;0,155465
19,1516;80,1254;58,0292;70,2746;104,376;86,6392;161,642;610,839;1580,11;2523,34;1880,36;1561,02;172,669;22,8893;237,513;-1099,57;-28,2761;-26,8276;182,442;84,874;413,372;149,753;403,038;212,449;400,102;224,6;621,234;49,9579;390,758;200,482;218,504428;0,0352993;0,783581;0,155473
19,1556;80,1497;58,0415;70,3002;104,398;80,5162;161,692;610,968;1580,45;2524,32;1880,76;1450,7;172,816;22,9412;237,63;-1099,26;-28,9523;-27,1528;182,339;84,871;412,818;149,737;402,789;212,249;400,145;224,88;620,769;49,9877;390,218;200,14;218,356396;0,0353562;0,783634;0,155464
19,1653;80,2143;58,0708;70,3549;104,451;75,9827;161,822;611,277;1581,24;2526,35;1881,71;1369,02;172,876;22,9624;237,678;-1099,61;-29,0772;-27,1937;182,313;84,8703;412,811;149,731;402,708;212,179;400,093;224,937;620,7;49,9949;390,09;200,058;218,448579;0,0353732;0,783685;0,155469
19,1663;80,2128;58,0739;70,356;104,456;75,0632;161,819;611,309;1581,33;2526,41;1881,81;1352,45;172,923;22,979;237,716;-1099,41;-29,2899;-27,3031;182,279;84,8695;412,611;149,726;402,625;212,114;400,11;225,029;620,535;50,0048;389,913;199,943;218,383217;0,0353951;0,783693;0,155462
19,1734;80,2321;58,0954;70,3712;104,495;78,8836;161,857;611,535;1581,91;2526,93;1882,51;1421,28;172,906;22,9729;237,702;-1100;-29,0754;-27,1705;182,309;84,8702;412,899;149,729;402,683;212,151;400,043;224,942;620,721;49,9961;390,069;200,044;218,511935;0,035375;0,783687;0,155466
19,1739;80,2377;58,0969;70,3778;104,498;76,7302;161,869;611,552;1581,95;2527,18;1882,56;1382,48;172,947;22,9873;237,734;-1099,81;-29,2644;-27,2699;182,278;84,8692;412,719;149,724;402,608;212,094;400,058;225,023;620,575;50,005;389,912;199,943;218,460597;0,0353952;0,783694;0,155463
19,1784;80,251;58,1104;70,3897;104,522;76,8925;161,896;611,694;1582,32;2527,6;1882,99;1385,41;172,968;22,9946;237,751;-1099,92;-29,3537;-27,3016;182,264;84,8688;412,712;149,721;402,569;212,056;400,022;225,036;620,534;50,009;389,838;199,895;218,476654;0,0353934;0,783692;0,155462
19,1793;80,2744;58,1132;70,4128;104,527;70,6451;161,943;611,723;1582,4;2528,54;1883,08;1272,85;173,076;23,0328;237,837;-1099,23;-29,7988;-27,5599;182,182;84,8664;412,237;149,71;402,369;211,911;400,072;225,257;620,151;50,0323;389,444;199,635;218,35173;0,0354631;0,783771;0,155455
19,1848;80,2692;58,13;70,406;104,557;80,5263;161,932;611,9;1582,86;2528,12;1883,63;1450,88;172,919;22,9775;237,712;-1100,72;-28,9182;-27,0589;182,327;84,8704;413,172;149,73;402,699;212,153;399,951;224,888;620,865;49,9909;390,161;200,104;218,662732;0,0353637;0,783636;0,155461
19,1864;80,2971;58,1347;70,4249;104,566;78,6323;161,989;611,95;1582,98;2528,9;1883,78;1416,76;172,928;22,9805;237,718;-1100,83;-28,9371;-27,0633;182,324;84,8706;413,175;149,729;402,688;212,143;399,944;224,895;620,86;49,9917;390,143;200,093;218,70377;0,0353676;0,783708;0,155474
19,1869;80,2863;58,1364;70,4188;104,569;79,8607;161,967;611,967;1583,03;2528,6;1883,84;1438,89;172,919;22,9775;237,712;-1100,85;-28,8843;-27,0349;182,332;84,8707;413,23;149,73;402,705;212,156;399,933;224,873;620,899;49,9896;390,181;200,118;218,706892;0,0353606;0,783651;0,155465
19,1893;80,2947;58,1435;70,4325;104,582;70,7546;161,984;612,042;1583,22;2529,22;1884,07;1274,82;173,149;23,0584;237,895;-1099,25;-30,2511;-27,7556;182,113;84,8645;411,996;149,697;402,2;211,761;399,994;225,337;619,868;50,0523;389,085;199,403;218,300406;0,035467;0,783771;0,155452
19,1948;80,3203;58,1604;70,4488;104,612;79,3254;162,035;612,22;1583,68;2529,7;1884,61;1429,24;172,957;22,9911;237,743;-1101,19;-28,929;-27,0376;182,321;84,8704;413,276;149,727;402,662;212,114;399,886;224,897;620,887;49,9929;390,125;200,081;218,776153;0,0353681;0,783663;0,155465
19,2095;80,3894;58,2049;70,5124;104,692;74,6608;162,175;612,688;1584,89;2532,06;1886,05;1345,2;173,111;23,0451;237,865;-1101,33;-29,4166;-27,2594;182,233;84,868;412,964;149,713;402,421;211,919;399,839;225,114;620,541;50,0179;389,682;199,795;218,780849;0,0354249;0,783726;0,155459
19,2104;80,3853;58,2075;70,5063;104,697;79,4566;162,167;612,716;1584,97;2531,74;1886,14;1431,61;172,992;23,003;237,769;-1102,06;-28,8098;-26,9347;182,33;84,8704;413,56;149,727;402,651;212,093;399,772;224,857;621,015;49,9903;390,176;200,113;218,973056;0,0353613;0,783647;0,155464
19,2177;80,4213;58,2297;70,5379;104,737;78,0846;162,239;612,949;1585,57;2532,89;1886,86;1406,89;173,029;23,0166;237,8;-1102,36;-28,8705;-26,9472;182,317;84,8701;413,586;149,724;402,605;212,049;399,731;224,885;620,99;49,9939;390,108;200,07;219,037261;0,0353696;0,783664;0,155465
19,2218;80,4347;58,2421;70,5489;104,759;79,1003;162,266;613,08;1585,91;2533,31;1887,26;1425,19;173,052;23,0243;237,818;-1102,52;-28,904;-26,9544;182,309;84,8703;413,597;149,722;402,577;212,025;399,71;224,904;620,972;49,9961;390,069;200,044;219,064371;0,0353752;0,783687;0,155466
19,2226;80,4454;58,2446;70,5549;104,763;80,031;162,288;613,106;1585,98;2533,53;1887,34;1441,96;173,006;23,008;237,778;-1102,98;-28,6635;-26,8267;182,347;84,8702;413,836;149,727;402,664;212,09;399,675;224,8;621,158;49,9854;390,261;200,168;219,156866;0,0353519;0,783676;0,155474
19,2275;80,4756;58,2594;70,5845;104,79;75,9795;162,349;613,262;1586,38;2534,6;1887,82;1368,96;173,071;23,0309;237,833;-1102,86;-28,8499;-26,913;182,313;84,8703;413,7;149,721;402,571;212,017;399,671;224,901;621,023;49,995;390,09;200,059;219,158707;0,0353788;0,783685;0,155467
19,2277;80,4711;58,2601;70,5825;104,791;75,1795;162,34;613,269;1586,4;2534,53;1887,84;1354,55;173,109;23,0443;237,863;-1102,61;-29,0738;-27,0301;182,279;84,8694;413,501;149,716;402,491;211,954;399,685;224,98;620,855;50,0048;389,913;199,944;219,084305;0,0353949;0,783695;0,155462
19,2285;80,4769;58,2623;70,5888;104,795;73,0782;162,351;613,292;1586,46;2534,82;1887,91;1316,69;173,177;23,0683;237,918;-1102,2;-29,3933;-27,2054;182,223;84,8671;413,192;149,709;402,361;211,856;399,711;225,117;620,606;50,0204;389,646;199,768;218,990696;0,035432;0,78374;0,15546
19,2361;80,4989;58,2854;70,6067;104,837;76,8435;162,396;613,535;1587,09;2535,41;1888,66;1384,53;173,134;23,0534;237,884;-1103,05;-29,0457;-26,9936;182,278;84,8692;413,62;149,715;402,472;211,931;399,628;224,974;620,899;50,005;389,912;199,943;219,170722;0,035395;0,783695;0,155463
19,2363;80,509;58,2859;70,6164;104,838;73,8742;162,416;613,541;1587,1;2535,79;1888,68;1331,03;173,175;23,0678;237,916;-1102,79;-29,2428;-27,1011;182,245;84,8682;413,428;149,71;402,394;211,873;399,646;225,058;620,747;50,0144;389,749;199,836;219,12034;0,0354171;0,783721;0,15546
19,2446;80,5272;58,3112;70,6298;104,883;80,8747;162,453;613,807;1587,79;2536,16;1889,5;1457,16;173,065;23,0288;237,828;-1103,95;-28,5398;-26,7055;182,353;84,8713;414,188;149,725;402,63;212,045;399,521;224,767;621,302;49,9834;390,295;200,188;219,407051;0,035348;0,783635;0,155466
19,2608;80,6257;58,3602;70,7172;104,971;71,4052;162,652;614,322;1589,12;2539,46;1891,09;1286,54;173,271;23,1015;237,992;-1103,79;-29,2619;-27,0513;182,227;84,8678;413,675;149,704;402,299;211,778;399,488;225,083;620,789;50,0193;389,664;199,779;219,383356;0,0354304;0,783762;0,155464
19,2703;80,6374;58,3889;70,7266;105,023;79,3151;162,675;614,625;1589,9;2539,69;1892,02;1429,06;173,197;23,0757;237,934;-1105,05;-28,7324;-26,7383;182,309;84,8703;414,292;149,714;402,472;211,899;399,378;224,864;621,222;49,9961;390,069;200,044;219,615807;0,0353753;0,783686;0,155466
19,2795;80,6666;58,4168;70,7494;105,073;85,1417;162,734;614,919;1590,66;2540,4;1892,92;1534,04;173,083;23,0352;237,843;-1106,19;-27,9935;-26,3385;182,417;84,8728;415,065;149,729;402,703;212,07;399,234;224,558;621,78;49,9653;390,626;200,399;219,921563;0,0353117;0,783598;0,155472
